"Date","Open","High","Low","Close","Adj.Close","Volume"
"2020-10-02",404.45,407.65,402,407.65,407.65,369092
"2020-10-05",410,414.1,408.9,412.55,412.55,360824
"2020-10-06",412.45,414.1,407.45,411.2,411.2,298711
"2020-10-07",413,416.55,407.35,410.75,410.75,339680
"2020-10-08",412.55,414.45,406,407.2,407.2,295725
"2020-10-09",408.05,411.9,406.1,411.9,411.9,275802
"2020-10-12",412.7,418.55,411.6,418.25,418.25,340973
"2020-10-13",417.5,418.4,414.1,416.75,416.75,268226
"2020-10-14",416.75,417.55,409.45,412.2,412.2,329409
"2020-10-15",408.95,409.1,399.95,403,403,542296
"2020-10-16",422.45,435.75,422.45,432.6,432.6,904898
"2020-10-19",436.7,440.3,431.25,432.3,432.3,350404
"2020-10-20",429.9,435.4,428.9,430.2,430.2,379163
"2020-10-21",431.5,431.55,422.25,427.8,427.8,428130
"2020-10-22",423.8,430.6,418,427.2,427.2,428472
"2020-10-23",423.8,428.85,422,428,428,371843
"2020-10-26",423.1,426.25,420.75,421.75,421.75,398248
"2020-10-27",419.95,420.85,415.2,418.85,418.85,542810
"2020-10-28",410.5,414,396.3,402.15,402.15,834554
"2020-10-29",398,407.05,397,403.8,403.8,590020
"2020-10-30",397.55,405.9,397.55,402.3,402.3,547480
"2020-11-02",402.3,409.1,399.45,405.65,405.65,483742
"2020-11-03",409.5,410.4,406.95,408.95,408.95,471809
"2020-11-04",402.75,421.9,402,421.8,421.8,528473
"2020-11-05",426.25,437.4,425.2,436.75,436.75,672597
"2020-11-06",435.3,437.95,429.55,435.5,435.5,452199
"2020-11-09",440.4,475.6,437.25,468.85,468.85,1163330
"2020-11-10",461.8,477.65,460.45,474,474,926951
"2020-11-11",473.7,489.5,473.7,487.4,487.4,630882
"2020-11-12",482.05,488,472.4,472.85,472.85,602791
"2020-11-13",472,475.75,467.4,469.75,469.75,485569
"2020-11-16",475.05,480.1,470,477.3,477.3,497178
"2020-11-17",476.6,479.35,472.45,475,475,364093
"2020-11-18",475.7,487.4,474.25,486.15,486.15,538478
"2020-11-19",484.75,489.95,483.85,488.65,488.65,499206
"2020-11-20",487.55,494.65,486.8,492.55,492.55,684052
"2020-11-23",495.5,498.8,492.5,492.5,492.5,466197
"2020-11-24",495,496.15,488.05,494.85,494.85,485818
"2020-11-25",494.3,497.7,493.1,494.2,494.2,544696
"2020-11-26",497.2,498.2,494,495.75,495.75,286541
"2020-11-27",494.5,499.5,493.65,496,496,586217
"2020-11-30",491.05,499.05,482.9,482.9,482.9,1134522
"2020-12-01",487,496.75,486,496.75,496.75,514698
"2020-12-02",495,497.95,494.25,497.85,497.85,353373
"2020-12-03",498,500.5,496.15,498,498,332716
"2020-12-04",497.5,498.95,489.6,492.25,492.25,542580
"2020-12-07",491.6,493.7,486.95,493.7,493.7,375438
"2020-12-08",492.05,496.85,489.9,494.45,494.45,323359
"2020-12-09",498.35,499,494.7,498,498,411414
"2020-12-10",498.45,502.4,494.85,501,501,466149
"2020-12-11",499.3,503.9,495.6,500.4,500.4,382300
"2020-12-14",501.6,512.2,499.1,509.2,509.2,433394
"2020-12-15",510.5,515.2,507.2,507.2,507.2,535189
"2020-12-16",509.5,514.8,502.9,505,505,398944
"2020-12-17",510,511.8,502.3,502.9,502.9,388090
"2020-12-18",500.6,505.5,497.65,499.55,499.55,1032272
"2020-12-21",490.05,493.1,484.4,490.2,490.2,479857
"2020-12-22",493.35,496.5,488.6,492.3,492.3,382128
"2020-12-23",493.85,496.9,490.2,496.1,496.1,249098
"2020-12-24",497,498.55,493.85,496.45,496.45,73147
"2020-12-28",499.55,506.5,497.5,504,504,220715
"2020-12-29",506.9,514.7,506.9,512.8,512.8,301703
"2020-12-30",512.6,517.2,511.7,513.1,513.1,249571
"2020-12-31",512.2,516.8,510.6,510.9,510.9,130740
"2021-01-04",516.2,518.3,509.8,512.1,512.1,343503
"2021-01-05",509.6,515.8,503.4,506.2,506.2,303053
"2021-01-06",511.9,512.3,499.35,502.3,502.3,439147
"2021-01-07",505.2,518.3,501.1,515.3,515.3,458616
"2021-01-08",520.5,525.3,516.5,525.3,525.3,458513
"2021-01-11",522,525.1,518.1,522.4,522.4,394924
"2021-01-12",522,523,513.5,515.8,515.8,374428
"2021-01-13",517.2,520.3,510.3,512.1,512.1,317983
"2021-01-14",513.4,515.2,508,508,508,446027
"2021-01-15",506,508.2,492.45,493.95,493.95,692278
"2021-01-18",494,501.9,494,499.65,499.65,342930
"2021-01-19",502.1,502.8,489.05,491.05,491.05,468063
"2021-01-20",493,507.8,492.2,507.7,507.7,592958
"2021-01-21",510.9,512.3,507.6,507.6,507.6,333005
"2021-01-22",507,512.1,503.5,511.5,511.5,425645
"2021-01-25",513.3,514.5,501.4,501.9,501.9,415757
"2021-01-26",500.5,513.5,500.3,508,508,391663
"2021-01-27",515,518,495.05,506.4,506.4,669459
"2021-01-28",504,517.1,499.05,517,517,511413
"2021-01-29",507.5,510.6,498.3,498.3,498.3,817196
"2021-02-01",505,509.6,501.6,507.7,507.7,430015
"2021-02-02",512.7,524.9,511.1,524.9,524.9,547709
"2021-02-03",526.1,528.8,520.6,524.5,524.5,369967
"2021-02-04",523.3,525.8,520.3,525.1,525.1,312012
"2021-02-05",527,530.3,523.6,528.7,528.7,304785
"2021-02-08",530.8,533.3,525.7,527.9,527.9,328124
"2021-02-09",531.6,541.1,528,537,537,376854
"2021-02-10",541.9,542.1,527.1,529.5,529.5,302934
"2021-02-11",530,533.1,526.5,531.5,531.5,362743
"2021-02-12",529.3,529.7,525.5,529.3,529.3,312149
"2021-02-15",531.2,536.3,529.4,535.9,535.9,304779
"2021-02-16",535.9,540.2,531.6,539.8,539.8,297402
"2021-02-17",536,541.6,530.6,535,535,364343
"2021-02-18",534.2,538.4,530.5,534,534,345527
"2021-02-19",536.6,544,536.1,541.8,541.8,420401
"2021-02-22",539.7,543.6,535.4,542.9,542.9,281071
"2021-02-23",545,545.2,532.5,539.4,539.4,326853
"2021-02-24",538,539.3,530.6,532.8,532.8,389117
"2021-02-25",533.9,536.3,529.1,531,531,341801
"2021-02-26",523.6,529.7,519.5,525,525,509151
"2021-03-01",530,537.3,529.9,537.1,537.1,312876
"2021-03-02",537.1,543,534.7,539.3,539.3,268383
"2021-03-03",543.2,550,539.2,543.8,543.8,402528
"2021-03-04",542.1,546.7,530.1,533.9,533.9,461650
"2021-03-05",530,533,523.1,523.2,523.2,468641
"2021-03-08",525.1,535.4,518.7,534.9,534.9,487719
"2021-03-09",532.7,542,527.7,540.7,540.7,424729
"2021-03-10",540.5,554.3,540.1,553,553,377397
"2021-03-11",553.7,564.6,553.4,564.5,564.5,348410
"2021-03-12",565.9,566.9,557.6,563.4,563.4,349657
"2021-03-15",564.7,567.5,553.6,558.2,558.2,330231
"2021-03-16",556.2,561.9,555.1,560.3,560.3,330076
"2021-03-17",560.4,569.2,558.9,568.2,568.2,305038
"2021-03-18",570.5,570.8,561.3,566.3,566.3,421418
"2021-03-19",559.1,563.8,555.5,557.4,557.4,1041228
"2021-03-22",556.2,563.2,554.3,556.6,556.6,306281
"2021-03-23",554.7,557.5,551.4,554.2,554.2,302183
"2021-03-24",550,556.1,549.4,553.4,553.4,327022
"2021-03-25",550,556.8,547.1,555.6,555.6,298409
"2021-03-26",555.6,558.7,552.5,554.9,554.9,319037
"2021-03-29",555.6,559.8,554.8,554.9,554.9,223531
"2021-03-30",557.8,573.5,557.8,573.5,573.5,463377
"2021-03-31",573.5,573.5,564.6,568.1,568.1,440619
"2021-04-01",573.7,573.8,566.1,571.7,571.7,318700
"2021-04-06",580,580.4,572.5,576.8,576.8,307550
"2021-04-07",576.7,577.3,571.8,577.2,577.2,257919
"2021-04-08",580.3,587.6,580.1,586.1,586.1,338943
"2021-04-09",586.5,592.5,583.4,588.3,588.3,297019
"2021-04-12",588.8,591.9,583.5,589.7,589.7,286923
"2021-04-13",590.1,596.8,587.6,594.8,594.8,443772
"2021-04-14",610,614,606.1,611.8,611.8,577458
"2021-04-15",610.9,616.7,604.9,616.7,616.7,518798
"2021-04-16",617.1,630.5,614.8,630,630,587186
"2021-04-19",632.2,632.8,622.6,624.9,624.9,328492
"2021-04-20",621.3,622.6,605.1,605.3,605.3,570894
"2021-04-21",605,627.8,603.3,624.6,624.6,515257
"2021-04-22",628,637.7,626.7,632,632,436028
"2021-04-23",630.4,634,623.9,628.1,628.1,366234
"2021-04-26",623.9,629.6,622,625.8,625.8,265587
"2021-04-27",625,633.9,623.9,632.7,632.7,320541
"2021-04-28",632.7,635.3,628.6,633.2,633.2,262268
"2021-04-29",635.9,639.9,632.2,635.7,635.7,290676
"2021-04-30",635.5,637.7,625.7,626.2,626.2,349054
"2021-05-03",627.3,635.3,627.3,630.6,630.6,242931
"2021-05-04",631.3,632.6,617.2,618.9,618.9,413624
"2021-05-05",622.9,631.8,622.6,631.8,631.8,374426
"2021-05-06",628.6,629.9,623.3,625.3,625.3,356074
"2021-05-07",630,631.4,621.8,631.4,631.4,342019
"2021-05-10",631.7,632.1,622.6,625,625,349795
"2021-05-11",615.5,618.4,608.9,612.3,612.3,579901
"2021-05-12",609.5,619.3,607.7,610.2,610.2,421915
"2021-05-13",606,618.5,600,616,616,349967
"2021-05-14",624.5,628.1,621.3,628.1,628.1,336426
"2021-05-17",630,632.5,621.9,624,624,224482
"2021-05-18",627.9,630.7,620.5,623,623,268294
"2021-05-19",619.5,621.5,610.2,619.1,619.1,381205
"2021-05-20",622,628.9,621.3,628.9,628.9,362431
"2021-05-21",629.5,634.4,628.6,631.6,631.6,376258
"2021-05-24",634,637.5,632.7,637.5,637.5,115728
"2021-05-25",638.1,642.6,636.4,639.7,639.7,325085
"2021-05-26",642.2,644.3,638.7,640.6,640.6,295544
"2021-05-27",640.9,652.7,636.7,648.4,648.4,638562
"2021-05-28",648.8,656.3,648.7,655.8,655.8,256995
"2021-05-31",656.8,660.5,651.2,652,652,228797
"2021-06-01",655.6,660.4,652.7,657.1,657.1,294765
"2021-06-02",658.6,661.9,652.9,661,661,295829
"2021-06-03",659.2,662.9,652.7,654.3,654.3,290169
"2021-06-04",655,656.3,649.3,651.2,651.2,281922
"2021-06-07",650.9,657.3,646.4,657.3,657.3,369275
"2021-06-08",657.8,664.5,653.3,659.7,659.7,290421
"2021-06-09",667,667.5,660.4,662.5,662.5,232801
"2021-06-10",665,665.6,654,657.7,657.7,285497
"2021-06-11",658.4,671.9,657.5,668.1,668.1,353511
"2021-06-14",673.8,676.2,668.7,672.6,672.6,255313
"2021-06-15",676.6,680.7,674.3,677.8,677.8,279296
"2021-06-16",680.1,683.5,675.7,682.3,682.3,320891
"2021-06-17",683,688.2,677,687.3,687.3,331198
"2021-06-18",687,698.9,681.1,681.1,681.1,695141
"2021-06-21",677,684.4,673.6,680.1,680.1,308185
"2021-06-22",680,684.2,675.7,681.2,681.2,299207
"2021-06-23",681.2,682.6,667.8,669.1,669.1,337572
"2021-06-24",673.2,677.8,671.4,673.2,673.2,346811
"2021-06-25",673.9,677.3,670.3,673.6,673.6,242811
"2021-06-28",670.7,673.2,666.6,667.6,667.6,252827
"2021-06-29",667.1,677.5,666.9,674,674,271145
"2021-06-30",676,677.3,661.3,661.3,661.3,556819
"2021-07-01",665.2,671,658.5,663.9,663.9,325479
"2021-07-02",662.9,666.1,660.6,663.4,663.4,225664
"2021-07-05",660.9,666.1,659,660.7,660.7,178377
"2021-07-06",659,662.2,652.4,655.8,655.8,290716
"2021-07-07",655,666,654.7,660.4,660.4,378366
"2021-07-08",655.7,657.2,631.7,639.2,639.2,734077
"2021-07-09",647.5,663.9,645.4,662.4,662.4,599503
"2021-07-12",662,668,654.7,666,666,255319
"2021-07-13",668.8,670.7,664.2,670.7,670.7,312845
"2021-07-14",666.2,671.6,664.5,671.6,671.6,180869
"2021-07-15",671.1,677,660.8,663.2,663.2,306416
"2021-07-16",667.1,669.5,647.2,654.3,654.3,455783
"2021-07-19",648.6,649,635.1,639.9,639.9,496713
"2021-07-20",644,651,638.8,645.1,645.1,324696
"2021-07-21",649.5,659.9,648.9,659.2,659.2,288289
"2021-07-22",660,664.5,654.9,660.4,660.4,391518
"2021-07-23",665,674.4,658.9,674,674,411886
"2021-07-26",670,676.9,667.3,673.4,673.4,347405
"2021-07-27",683,688.3,669.2,669.6,669.6,474408
"2021-07-28",669.4,688.3,665.6,688.2,688.2,324397
"2021-07-29",692,692,680.5,684,684,255100
"2021-07-30",675.2,682.7,671.7,673.9,673.9,425011
"2021-08-02",678.9,687.3,677,687,687,324652
"2021-08-03",690.6,700.7,685.8,695.9,695.9,341567
"2021-08-04",698.9,702.8,692.7,694.7,694.7,278285
"2021-08-05",692.1,701.3,692,697.4,697.4,268502
"2021-08-06",695.9,702.3,693.4,697.4,697.4,287106
"2021-08-09",698.1,700.3,696.1,697.4,697.4,166437
"2021-08-10",699.9,705.5,698.1,701.6,701.6,230097
"2021-08-11",703.6,706.7,697.9,704.8,704.8,211136
"2021-08-12",704.8,712.1,703.9,712,712,276394
"2021-08-13",713,716.6,707.8,709.8,709.8,219593
"2021-08-16",705.1,706.4,691.4,694.9,694.9,315345
"2021-08-17",691.2,694.7,686,690.5,690.5,326360
"2021-08-18",690.5,691.4,653.7,654.9,654.9,699154
"2021-08-19",635.3,640,611,613.1,613.1,1493477
"2021-08-20",613.2,624.4,610.5,620,620,843005
"2021-08-23",628.5,641.8,626.2,636.6,636.6,728161
"2021-08-24",646,647.2,624.3,624.3,624.3,500424
"2021-08-25",625,628.2,620,622.1,622.1,412050
"2021-08-26",620,623.5,612.4,621.6,621.6,425086
"2021-08-27",621,624.3,616.9,623.1,623.1,340808
"2021-08-30",625,629.8,622.8,625,625,291687
"2021-08-31",627.1,629,624.1,626.8,626.8,541313
"2021-09-01",631.9,651,631.6,646.8,646.8,596692
"2021-09-02",647.6,653.1,644.1,647,647,320818
"2021-09-03",646.6,646.6,633.2,634.9,634.9,393248
"2021-09-06",639.6,650.5,637.2,648.7,648.7,262291
"2021-09-07",653,658.8,650.2,653,653,340478
"2021-09-08",652,654.8,643.4,648.7,648.7,385265
"2021-09-09",641.9,661.1,638.9,658.4,658.4,411139
"2021-09-10",670.5,674.5,661.9,663.5,663.5,388397
"2021-09-13",666,669,654.1,657,657,349720
"2021-09-14",654.3,655.5,638.2,646.8,646.8,397133
"2021-09-15",645.2,645.2,617.7,621.2,621.2,706373
"2021-09-16",623.5,634.6,621.3,628,628,475856
"2021-09-17",634.3,645.2,627,631,631,863299
"2021-09-20",615,623,605.4,618.7,618.7,764691
"2021-09-21",622.6,636,621,636,636,490753
"2021-09-22",646.5,649.1,639.1,643.3,643.3,403326
"2021-09-23",649.7,656.4,643.7,654.1,654.1,392213
"2021-09-24",647.5,648.5,638.4,642.9,642.9,371010
"2021-09-27",648.3,651.4,633.3,637.5,637.5,297614
"2021-09-28",635,636.5,616.7,617.9,617.9,627324
"2021-09-29",626,632.8,623.3,625.5,625.5,355217
"2021-09-30",631,634.3,619.5,620.1,620.1,596940
"2021-10-01",614,631.5,610,630,630,448089
"2021-10-04",622.5,632,617.5,621.1,621.1,346834
"2021-10-05",623.1,634,620.9,632.5,632.5,329281
"2021-10-06",625,627.6,615.1,624.8,624.8,458312
"2021-10-07",634.5,641,633.3,637.9,637.9,439881
"2021-10-08",638.4,640.7,624.5,627.7,627.7,386925
"2021-10-11",625.3,634.1,619.9,631.7,631.7,261049
"2021-10-12",627,635.5,624.6,633.9,633.9,369383
"2021-10-13",636,658.5,630.6,653.9,653.9,627178
"2021-10-14",660,668.6,651.1,667.2,667.2,460568
"2021-10-15",672,674,664.8,664.8,664.8,542414
"2021-10-18",659,659.3,638,650,650,414414
"2021-10-19",653,654.4,641.1,646,646,305206
"2021-10-20",643.7,659.1,639.5,656.1,656.1,408236
"2021-10-21",651.1,660.9,646.4,659.7,659.7,264050
"2021-10-22",663,676.7,662.2,667.3,667.3,423275
"2021-10-25",667.9,669.4,657.8,659.8,659.8,239985
"2021-10-26",660.4,667.6,656.6,665,665,293673
"2021-10-27",659.6,667.5,659.6,664.3,664.3,252036
"2021-10-28",662.5,672.4,661,671.7,671.7,302241
"2021-10-29",667.3,677.2,662,677.2,677.2,434079
"2021-11-01",680,685.3,674.2,683.4,683.4,320108
"2021-11-02",684.5,689.8,680.7,684.8,684.8,285336
"2021-11-03",684.2,688.6,680.3,682.5,682.5,350677
"2021-11-04",687,693.3,685.6,692.5,692.5,348282
"2021-11-05",691.2,711.4,689.6,708.9,708.9,524883
"2021-11-08",714.9,718.7,705.2,707.4,707.4,317489
"2021-11-09",703.2,712.3,698.9,707.3,707.3,337111
"2021-11-10",703.2,704.4,688.9,698.6,698.6,349382
"2021-11-11",694.7,706,694,705.4,705.4,272715
"2021-11-12",706,726.6,705.9,722.9,722.9,412199
"2021-11-15",719.3,724.3,716,720.8,720.8,433662
"2021-11-16",724.5,731.7,724.4,729.7,729.7,419771
"2021-11-17",729,730.6,722.1,726.1,726.1,420189
"2021-11-18",729,735.9,727.5,728.5,728.5,458866
"2021-11-19",733,741.6,724.1,733.5,733.5,698218
"2021-11-22",732.3,735.4,726.5,728.3,728.3,297513
"2021-11-23",722,729.2,710.4,718.1,718.1,441531
"2021-11-24",721,729.3,716.2,726.1,726.1,384226
"2021-11-25",732,738.5,730.2,734.7,734.7,226209
"2021-11-26",697,713,645,692,692,921585
"2021-11-29",712.7,714.2,692.1,697.2,697.2,565133
"2021-11-30",687,692.3,678.3,686.6,686.6,990257
"2021-12-01",690,700.9,678.5,697.5,697.5,441932
"2021-12-02",688,696,685.2,686.6,686.6,452744
"2021-12-03",700,700.4,680.2,685,685,472844
"2021-12-06",683.8,691.4,674.4,690.1,690.1,410554
"2021-12-07",701.3,725,700.5,725,725,504118
"2021-12-08",723.4,725.7,714.3,714.7,714.7,364654
"2021-12-09",718.8,721.6,708.5,715,715,238921
"2021-12-10",709,714.2,706.6,710,710,218081
"2021-12-13",713.8,718.1,705.5,709,709,263596
"2021-12-14",707.3,716,700.1,701.6,701.6,288230
"2021-12-15",705,715.1,701,711.9,711.9,329720
"2021-12-16",723.2,725,709.6,713.3,713.3,423780
"2021-12-17",708,715.9,694.6,699,699,795828
"2021-12-20",680.2,700.6,678,697.8,697.8,377559
"2021-12-21",709.7,711.6,696.7,701.5,701.5,309981
"2021-12-22",706,715.7,702,715.4,715.4,327128
"2021-12-23",715,722.9,710.1,722,722,315889
"2021-12-24",720.9,724.6,717.4,717.4,717.4,48392
"2021-12-27",717,726.4,715.7,726.3,726.3,177954
"2021-12-28",722.7,730.8,720.1,730.8,730.8,217145
"2021-12-29",730,733.7,725.7,727.9,727.9,168266
"2021-12-30",729.1,735.3,727.5,730,730,246097
"2021-12-31",727.3,731,724.1,727,727,100673
"2022-01-03",734,737.5,727.8,731,731,210987
"2022-01-04",734.6,744.9,734,744,744,291609
"2022-01-05",742.5,758.5,741.7,758,758,384196
"2022-01-06",741.4,746.2,727.1,727.1,727.1,446581
"2022-01-07",727.4,729.4,710.8,715.8,715.8,392865
"2022-01-10",724.2,725.3,701.4,702.7,702.7,420089
"2022-01-11",718.1,721.1,704.2,710,710,370056
"2022-01-12",717.1,718.3,700.5,708.7,708.7,432438
"2022-01-13",702.1,704.8,685.4,690,690,478517
"2022-01-14",683.7,685.1,675.2,675.4,675.4,517232
"2022-01-17",677.1,687.3,668.1,686.4,686.4,261561
"2022-01-18",688.4,689,669.5,673,673,395209
"2022-01-19",679.1,704.7,676.6,697.7,697.7,555364
"2022-01-20",702.8,707.6,686.1,703.9,703.9,414578
"2022-01-21",691.1,701.5,688.8,697.2,697.2,536630
"2022-01-24",690.7,699.8,662.8,662.8,662.8,679863
"2022-01-25",678,679,661.7,667,667,460302
"2022-01-26",673.7,687.9,671.7,683.6,683.6,439855
"2022-01-27",675.4,694,668.4,694,694,407906
"2022-01-28",728.7,733.9,687,716.4,716.4,843629
"2022-01-31",730,731.1,704,722.6,722.6,682044
"2022-02-01",721,733.6,717.8,732.2,732.2,421235
"2022-02-02",735,738.5,727.1,729.3,729.3,338429
"2022-02-03",732,733.1,708.7,711.7,711.7,407920
"2022-02-04",709.4,713.3,699.3,706.1,706.1,406201
"2022-02-07",710,719.1,703.2,716.1,716.1,353733
"2022-02-08",716.1,723.5,703.3,706.1,706.1,421466
"2022-02-09",713,720.7,711.5,716.6,716.6,460237
"2022-02-10",716.4,717.7,697.5,706.2,706.2,380675
"2022-02-11",695,703.4,684.2,685,685,453796
"2022-02-14",672.8,674.5,653,670,670,610403
"2022-02-15",667.5,694,666.6,694,694,406987
"2022-02-16",700,701.6,680.3,687.6,687.6,304420
"2022-02-17",694.9,697.9,675.3,684.1,684.1,366552
"2022-02-18",679.1,694.6,676.1,686.3,686.3,417884
"2022-02-21",693.6,696.5,666.6,672.2,672.2,383373
"2022-02-22",650.4,677.8,648.6,669.2,669.2,460189
"2022-02-23",676.2,684.8,665.8,665.8,665.8,363622
"2022-02-24",631,649.5,625,635.9,635.9,1162792
"2022-02-25",638.6,666.6,636.3,666.6,666.6,712092
"2022-02-28",650.7,664.8,636.6,659.9,659.9,697750
"2022-03-01",659,661.1,625.8,625.8,625.8,585829
"2022-03-02",625,646,619,638,638,617458
"2022-03-03",629.7,641.2,614.3,617.4,617.4,506791
"2022-03-04",605.6,609.5,577.8,577.8,577.8,963534
"2022-03-07",554,585.8,543.9,567.8,567.8,909345
"2022-03-08",555,582.9,549.9,550.1,550.1,950996
"2022-03-09",578.3,602.6,561.9,602.6,602.6,1164131
"2022-03-10",600,603.5,576,587.9,587.9,688965
"2022-03-11",592.6,627.8,585.6,594.9,594.9,740815
"2022-03-14",596.9,604.5,581.6,598.7,598.7,569333
"2022-03-15",588.6,593.4,572,590,590,615609
"2022-03-16",605.3,642.7,602.2,628.9,628.9,799496
"2022-03-17",637.5,638.2,623,629.8,629.8,456856
"2022-03-18",634.9,641.6,621.6,639.4,639.4,880922
"2022-03-21",638,642,629.7,633.2,633.2,358795
"2022-03-22",631.1,646.4,629.6,643.9,643.9,422767
"2022-03-23",644.2,646.4,622.2,624.3,624.3,478559
"2022-03-24",633,639.2,619.6,624.7,624.7,382903
"2022-03-25",627.9,640.2,623.6,626,626,365851
"2022-03-28",628.1,646.6,623.9,635.7,635.7,442114
"2022-03-29",647.5,675.2,645.6,671.8,671.8,584317
"2022-03-30",669.5,669.6,655.1,660.5,660.5,398742
"2022-03-31",666.2,668.3,647.2,649.4,649.4,423041
"2022-04-01",650.2,653.9,642.1,649.6,649.6,249915
"2022-04-04",653.8,664.5,645.7,663.9,663.9,279544
"2022-04-05",666,667.5,654.3,660.9,660.9,362451
"2022-04-06",657.6,660.5,630.7,636.2,636.2,416787
"2022-04-07",641.4,645.7,623.2,624,624,481637
"2022-04-08",632.4,636,622,631.7,631.7,382228
"2022-04-11",625.3,627.8,616.6,619.9,619.9,317758
"2022-04-12",611.6,639.4,607.3,630.9,630.9,481916
"2022-04-13",639,643.4,614.4,634.1,634.1,552025
"2022-04-14",639,642.4,631.6,640,640,566954
"2022-04-19",639.9,639.9,625,634.1,634.1,307822
"2022-04-20",631,643.9,627,642.3,642.3,378402
"2022-04-21",640,658.6,636.4,653.4,653.4,496018
"2022-04-22",638,650,636,639.6,639.6,439543
"2022-04-25",627,630,608.5,615.6,615.6,567172
"2022-04-26",622.1,622.9,606.2,607.3,607.3,385943
"2022-04-27",610.1,622,603.1,616.6,616.6,364855
"2022-04-28",626,628.5,607.1,617.2,617.2,368172
"2022-04-29",621.3,632,618.1,619.5,619.5,384899
"2022-05-02",614.4,618.6,603.1,606.6,606.6,338527
"2022-05-03",613,619,596.1,600.5,600.5,378265
"2022-05-04",602,607,593.3,593.3,593.3,340919
"2022-05-05",610.7,610.7,572.4,574,574,489836
"2022-05-06",570.5,571.3,554.5,561.9,561.9,670819
"2022-05-09",553.4,564.1,542.4,542.6,542.6,565090
"2022-05-10",555.4,560.2,545.1,549.5,549.5,507385
"2022-05-11",558.5,573,555,573,573,638901
"2022-05-12",555,567.7,543.2,565.4,565.4,656363
"2022-05-13",570,581.3,564.1,581.3,581.3,438811
"2022-05-16",577.8,581.3,572,575,575,363368
"2022-05-17",580.7,594.4,578.6,590.1,590.1,399738
"2022-05-18",596,596,576.7,578.5,578.5,457853
"2022-05-19",571.2,572,560.1,568.5,568.5,464245
"2022-05-20",564.2,569.7,551,556.6,556.6,700770
"2022-05-23",564.4,565,549.8,560.9,560.9,427998
"2022-05-24",551.5,559.3,544.2,551.8,551.8,429245
"2022-05-25",557,557,537.5,551,551,446842
"2022-05-26",552.2,574.2,551.2,571.2,571.2,360161
"2022-05-27",577,594.3,576,593.4,593.4,465465
"2022-05-30",602.2,616.6,601.9,608.6,608.6,482362
"2022-05-31",605.3,608.7,595.9,597.2,597.2,829381
"2022-06-01",601.4,612.6,595.7,597.8,597.8,381825
"2022-06-02",598.5,611.3,598.5,608.1,608.1,279331
"2022-06-03",614.4,616.5,605.3,609.1,609.1,274898
"2022-06-06",613.7,620.9,613.1,613.8,613.8,342496
"2022-06-07",610,612.6,598.6,608.4,608.4,371430
"2022-06-08",614,614,597.3,601.7,601.7,362187
"2022-06-09",589.3,601.8,583.8,587.6,587.6,561689
"2022-06-10",580,584.3,571.4,572.9,572.9,581378
"2022-06-13",560,565,548.9,550,550,626654
"2022-06-14",555.8,555.8,540.6,544,544,456050
"2022-06-15",552.3,555,542.5,551.8,551.8,464959
"2022-06-16",548.1,548.4,535,539.4,539.4,463366
"2022-06-17",546.4,553.7,541.3,544.7,544.7,886221
"2022-06-20",547,550.9,537.3,542.5,542.5,353318
"2022-06-21",547,562.4,544.6,553.5,553.5,380529
"2022-06-22",547,555.4,539.3,551.7,551.7,349977
"2022-06-23",546.4,569.8,545,566,566,434800
"2022-06-24",571.9,589.8,568.4,587.4,587.4,452405
"2022-06-27",598,602.9,578.3,580.2,580.2,390653
"2022-06-28",588.7,596.8,578.6,589.1,589.1,506109
"2022-06-29",578.5,592.6,575,589,589,289901
"2022-06-30",573.5,582.1,565.7,581.7,581.7,513630
"2022-07-01",577.2,588,571.4,580,580,245106
"2022-07-04",586,590.5,581.8,585.3,585.3,227729
"2022-07-05",590.9,591.6,567.6,572,572,450195
"2022-07-06",582,600.8,580.6,597.6,597.6,455626
"2022-07-07",603.2,616.1,603.2,607.6,607.6,507602
"2022-07-08",611.9,615,601.3,606.9,606.9,328511
"2022-07-11",586,606.3,585.3,604.3,604.3,265396
"2022-07-12",600,612.6,595.4,610.7,610.7,348649
"2022-07-13",609.2,614.3,594.2,606.2,606.2,345806
"2022-07-14",602.2,610.1,599.3,606.4,606.4,361941
"2022-07-15",605.7,608.8,587.5,608.4,608.4,458417
"2022-07-18",608.6,618.9,608,614.3,614.3,301000
"2022-07-19",609,630.9,603.9,628.1,628.1,327709
"2022-07-20",633.8,635.9,623.6,625.7,625.7,321612
"2022-07-21",620,637.9,620,633.3,633.3,348545
"2022-07-22",632.8,641,628.5,634.7,634.7,344322
"2022-07-25",633.2,643.1,630.3,637.4,637.4,232800
"2022-07-26",635,637.4,621.3,625.2,625.2,389982
"2022-07-27",618,637.7,608.1,636,636,426585
"2022-07-28",644.1,663.3,640.9,662.9,662.9,531878
"2022-07-29",666.8,680.1,666.7,675,675,639310
"2022-08-01",671.9,688.3,668,688.3,688.3,358710
"2022-08-02",681.1,682.3,670.7,679,679,383180
"2022-08-03",675.4,685.6,674.8,685.6,685.6,326389
"2022-08-04",688,694.3,686.5,693,693,301121
"2022-08-05",694.4,698.8,678,682.2,682.2,378399
"2022-08-08",685.2,694.9,685.1,689.1,689.1,214886
"2022-08-09",688,691.1,678.1,679.5,679.5,271132
"2022-08-10",675.3,692.4,672.3,690,690,294091
