"Date","Open","High","Low","Close","Adj.Close","Volume"
"2021-08-27",103.45,103.85,102.65,103.3,103.3,1021389
"2021-08-30",103.3,103.5,102,102.2,102.2,883465
"2021-08-31",102.5,103.2,100.9,101,101,2104624
"2021-09-01",102.1,104.05,102,103.3,103.3,1239971
"2021-09-02",103.6,104.35,103.15,104.1,104.1,954628
"2021-09-03",104.3,104.3,101.35,101.5,101.5,876391
"2021-09-06",102.7,104,102.45,103,103,747674
"2021-09-07",104,105.75,103.65,105.5,105.5,1325056
"2021-09-08",105.5,106.45,104,104.8,104.8,1259878
"2021-09-09",103.9,105.45,102.35,104.8,104.8,1342930
"2021-09-10",105.05,109.4,104.95,107.75,107.75,1459268
"2021-09-13",108,108.75,107.2,107.2,107.2,1775703
"2021-09-14",107.2,107.2,102.95,103.4,103.4,1311946
"2021-09-15",103,103.8,99.06,99.1,99.1,2241559
"2021-09-16",99.96,99.96,97.7,97.98,97.98,1956365
"2021-09-17",99.14,100.8,98.96,99.48,99.48,2785200
"2021-09-20",96.8,98,94.36,96.34,96.34,1990050
"2021-09-21",94.86,96.84,94.86,95.66,95.66,1315173
"2021-09-22",97.42,98.28,96.9,97.68,97.68,1540318
"2021-09-23",99.42,101.6,98.42,101,101,1670785
"2021-09-24",101.5,101.5,99.7,100.45,100.45,1070696
"2021-09-27",101.95,102.25,98.8,99.16,99.16,1132024
"2021-09-28",98.66,98.66,95.18,96.76,96.76,1379041
"2021-09-29",97.8,99.24,97.42,97.88,97.88,1300290
"2021-09-30",98.88,99.64,96.6,97.42,97.42,1411587
"2021-10-01",95,99.06,94.88,99.06,99.06,1506162
"2021-10-04",97.9,100.25,97.72,99.38,99.38,1203017
"2021-10-05",98.88,99.74,97.88,98.94,98.94,1408901
"2021-10-06",97.94,98.32,95.32,96.96,96.96,1192622
"2021-10-07",98.94,101.2,97.5,101.2,101.2,1609218
"2021-10-08",100.8,101.6,100.15,100.2,100.2,894587
"2021-10-11",100,101.45,99.58,101.15,101.15,637234
"2021-10-12",100,102.25,99.2,101.3,101.3,1067654
"2021-10-13",99.6,104.35,99.26,104.3,104.3,1414680
"2021-10-14",104.8,109.15,103.8,108.6,108.6,1886552
"2021-10-15",109.8,111.4,109.75,109.9,109.9,1864479
"2021-10-18",109.45,110.35,107.15,108.8,108.8,1345694
"2021-10-19",110,110.7,108.05,109,109,1075953
"2021-10-20",107.65,110.1,107.45,109.65,109.65,1326233
"2021-10-21",109,111.2,109,110.05,110.05,922140
"2021-10-22",111.35,112.2,110.15,111.85,111.85,1849816
"2021-10-25",111.8,112.5,109.95,112.15,112.15,651169
"2021-10-26",113,114.65,112.55,114.15,114.15,963398
"2021-10-27",113.15,114.45,112.15,113.3,113.3,806979
"2021-10-28",112.95,114.55,112.3,114.25,114.25,941863
"2021-10-29",113.2,113.85,112.55,113.1,113.1,1300170
"2021-11-01",114.3,114.85,113.65,114.35,114.35,836953
"2021-11-02",114.6,114.6,113.35,114.05,114.05,827809
"2021-11-03",113.4,115.6,112.9,115.25,115.25,1121761
"2021-11-04",116.25,118.25,116.2,116.45,116.45,1214253
"2021-11-05",116.55,120.35,116.55,120.3,120.3,1608529
"2021-11-08",124,126.55,122.55,123.7,123.7,2033354
"2021-11-09",122.55,125.7,121.75,123.5,123.5,1605470
"2021-11-10",123.45,123.8,121.2,121.75,121.75,1289356
"2021-11-11",121.15,123.7,120.75,122.65,122.65,1620772
"2021-11-12",131,136,130.75,136,136,3948926
"2021-11-15",136.8,139.8,136.7,139.8,139.8,1444550
"2021-11-16",138.85,141.25,138.85,140.7,140.7,1503820
"2021-11-17",142.5,143.55,141,141.55,141.55,1374220
"2021-11-18",141.55,142.55,138.75,141.4,141.4,1469249
"2021-11-19",141.3,141.9,136.95,137.9,137.9,1865667
"2021-11-22",137.1,140.6,137.1,139.25,139.25,1245447
"2021-11-23",137.75,139.9,137,137.4,137.4,1629444
"2021-11-24",137.2,140.35,137.1,138.9,138.9,1381864
"2021-11-25",139.8,141.05,139.55,140.65,140.65,638179
"2021-11-26",133.75,138.5,133.05,133.45,133.45,1890015
"2021-11-29",135.5,139.35,135.25,138.9,138.9,1489337
"2021-11-30",136.45,138,135.65,136.7,136.7,2058523
"2021-12-01",137.8,139.05,134.5,138.85,138.85,1506543
"2021-12-02",135.6,138.25,134.55,136,136,1295166
"2021-12-03",137.45,138.45,134.9,135.7,135.7,1026979
"2021-12-06",137.4,138.1,135.4,137.45,137.45,1013406
"2021-12-07",139.05,145.1,138.85,144.75,144.75,1311282
"2021-12-08",145.65,146.1,142.5,144.2,144.2,1147013
"2021-12-09",144.4,145.5,142,142.2,142.2,1325777
"2021-12-10",142.2,143.2,141.35,142.45,142.45,800822
"2021-12-13",142.55,143.8,139.55,140,140,687611
"2021-12-14",139.9,140.2,136.25,136.3,136.3,960900
"2021-12-15",136.6,138.55,136.25,137.5,137.5,1182039
"2021-12-16",140,140.05,136.35,136.75,136.75,1286580
"2021-12-17",136,137.6,130.95,131.3,131.3,3476527
"2021-12-20",128.2,133.05,127,131.55,131.55,1370107
"2021-12-21",135.3,135.35,131.9,132.7,132.7,891177
"2021-12-22",134.1,134.1,132.2,133.65,133.65,787289
"2021-12-23",133.7,135.4,132.6,135.4,135.4,702589
"2021-12-27",134.85,137.7,133.95,136.75,136.75,654841
"2021-12-28",136.6,137.45,136,137.15,137.15,382614
"2021-12-29",136.95,138.5,136.4,137.75,137.75,530959
"2021-12-30",137.85,139.45,136.95,136.95,136.95,681680
"2022-01-03",138.6,138.8,136.35,137.75,137.75,671380
"2022-01-04",137.85,140.8,137.85,139.05,139.05,727827
"2022-01-05",138.55,143.7,138.45,143.3,143.3,1163445
"2022-01-06",139.7,141.45,138.65,139.65,139.65,1152817
"2022-01-07",139.1,140.75,136,136.65,136.65,921810
"2022-01-10",137.5,137.5,131.75,132.7,132.7,1019755
"2022-01-11",135.3,136.85,134.1,134.95,134.95,903779
"2022-01-12",135.4,136,133.05,134.8,134.8,967938
"2022-01-13",134.1,135.8,132.35,133.5,133.5,851048
"2022-01-14",132,133.25,130.6,131.1,131.1,1314474
"2022-01-17",131.75,136.55,131.05,135.85,135.85,1108948
"2022-01-18",134.7,135.6,131.9,134.1,134.1,1143996
"2022-01-19",141,147.6,140.6,141,141,2161591
"2022-01-20",142.3,142.3,137.9,141.15,141.15,1313906
"2022-01-21",139.8,139.8,134.3,134.35,134.35,2140739
"2022-01-24",133.45,135.95,126.8,127.85,127.85,1501525
"2022-01-25",129.7,131.7,126.55,128.05,128.05,1433543
"2022-01-26",130,134.15,130,133,133,1197618
"2022-01-27",129.5,132.15,128.5,131.4,131.4,1119491
"2022-01-28",133,133.8,125.95,130.1,130.1,1378673
"2022-01-31",132.05,134,129.65,132.95,132.95,1164222
"2022-02-01",134.9,137.95,133.4,137.95,137.95,1199654
"2022-02-02",138.6,139.15,136.95,137.9,137.9,1219462
"2022-02-03",137.4,138.25,133.55,134.45,134.45,1037090
"2022-02-04",135.55,136.05,130.55,130.55,130.55,1095638
"2022-02-07",130.4,132,129.5,130.4,130.4,788478
"2022-02-08",130.65,132.65,129.25,130.45,130.45,795724
"2022-02-09",132.2,136.2,132.1,135.8,135.8,992616
"2022-02-10",135.8,136.95,132.25,134.3,134.3,1434429
"2022-02-11",132.2,134.35,131.75,133.15,133.15,777606
"2022-02-14",130,131.1,127.4,130.95,130.95,891293
"2022-02-15",130.65,133.75,130.3,133.5,133.5,730840
"2022-02-16",134.55,134.7,130.95,132,132,584203
"2022-02-17",133.8,134.5,129.55,130.4,130.4,799544
"2022-02-18",130.6,131.4,128.55,129.35,129.35,1102168
"2022-02-21",130.7,131.9,127.4,128.65,128.65,873680
"2022-02-22",125.4,128.85,124.3,128,128,835380
"2022-02-23",128.75,130.9,127.85,128.25,128.25,740822
"2022-02-24",121.4,123.5,117.95,119.95,119.95,1922659
"2022-02-25",121.6,125.75,119.65,125.75,125.75,1295585
"2022-02-28",121.4,125.1,121.25,125.1,125.1,1408370
"2022-03-01",124.5,125.65,116.05,116.05,116.05,1616942
"2022-03-02",114.15,119.45,112.25,118.25,118.25,2227826
"2022-03-03",117.25,119.8,113.85,114.6,114.6,1576806
"2022-03-04",112.3,112.75,106.55,107.9,107.9,2975050
"2022-03-07",104,107.8,99.86,105.4,105.4,2197246
"2022-03-08",104,107.2,100.3,100.75,100.75,3184302
"2022-03-09",105.6,113.9,102.25,113.45,113.45,2470211
"2022-03-10",114.15,114.75,109.1,109.5,109.5,1698068
"2022-03-11",110.3,114.25,108.95,110.3,110.3,1668863
"2022-03-14",108.25,109.7,104.85,107.65,107.65,2321374
"2022-03-15",106.35,107.4,101.9,104,104,2225995
"2022-03-16",108,114.5,107.75,114.45,114.45,2567561
"2022-03-17",116,118.9,114.6,116.3,116.3,1863376
"2022-03-18",116.75,119.3,115,118.6,118.6,2781336
"2022-03-21",118.15,119,115.9,116.1,116.1,998305
"2022-03-22",116.75,119.8,116.35,118.4,118.4,1117845
"2022-03-23",119.3,120.05,116.4,116.7,116.7,894270
"2022-03-24",117.1,119.1,113.5,114.25,114.25,1145655
"2022-03-25",114.7,116.8,114.15,114.6,114.6,749695
"2022-03-28",115.5,117.3,115.3,116,116,878035
"2022-03-29",118.65,124.5,117.85,123.95,123.95,1575958
"2022-03-30",122.85,122.9,120.1,121.1,121.1,982449
"2022-03-31",123,123.4,117.6,118,118,1134398
"2022-04-01",117,118.55,115.85,117.15,117.15,755510
"2022-04-04",118.2,120.45,116.9,120.3,120.3,674396
"2022-04-05",120.85,123.3,119.55,122.35,122.35,1124137
"2022-04-06",120.2,122.25,113.75,115.35,115.35,1358643
"2022-04-07",116.1,117.8,114.2,114.6,114.6,1142282
"2022-04-08",117.5,118,115.55,116.85,116.85,1087119
"2022-04-11",117.25,117.55,113.65,114.95,114.95,762010
"2022-04-12",113.15,117.45,112.8,116.5,116.5,852292
"2022-04-13",116,117.95,112.75,115.55,115.55,1005382
"2022-04-14",117.85,119.9,117.05,119.5,119.5,969965
"2022-04-19",119,119.85,116.6,119.6,119.6,875223
"2022-04-20",120.45,121.8,118.75,121.8,121.8,1180021
"2022-04-21",121.65,122.95,120.5,120.5,120.5,1491388
"2022-04-22",118,118.85,115.7,117.35,117.35,1206188
"2022-04-25",113.5,114.85,110.1,110.1,110.1,1664367
"2022-04-26",112,112.9,108.8,108.85,108.85,1483036
"2022-04-27",108.5,112.15,108.1,110.75,110.75,1468928
"2022-04-28",113.15,114.6,111.45,113.1,113.1,827935
"2022-04-29",115,118.1,114.75,115.5,115.5,802102
"2022-05-02",113.75,113.8,110.9,111.95,111.95,636697
"2022-05-03",112.15,115.05,111.45,112.5,112.5,863346
"2022-05-04",112.3,112.5,109.55,109.55,109.55,814112
"2022-05-05",112.45,113.15,107.1,107.65,107.65,989150
"2022-05-06",106.9,107,102.2,104.9,104.9,1629128
"2022-05-09",103.6,104.8,100.6,100.65,100.65,1307384
"2022-05-10",102.35,104.05,101.05,102.15,102.15,1113832
"2022-05-11",106.75,109.3,104.3,107.65,107.65,1434259
"2022-05-12",102.75,105.65,100.6,105.05,105.05,1492273
"2022-05-13",106.25,107.6,104.9,106.5,106.5,916337
"2022-05-16",107.05,107.35,105.35,106.75,106.75,902458
"2022-05-17",108.85,110.4,107.35,108.75,108.75,756461
"2022-05-18",108.75,109.95,106.15,106.15,106.15,1014938
"2022-05-19",103.55,105.9,103.2,105.6,105.6,1077390
"2022-05-20",96,97.26,90.88,91.76,91.76,6738094
"2022-05-23",94.26,94.3,90.34,92.5,92.5,2268882
"2022-05-24",91.5,93.88,90.28,92.98,92.98,1930648
"2022-05-25",94.36,95.4,92.24,94.8,94.8,1624823
"2022-05-27",97.62,104.1,97.46,103.85,103.85,2012074
"2022-05-30",105.6,109.2,105.5,106.9,106.9,1511531
"2022-05-31",106.05,107.25,105.15,106.35,106.35,1778631
"2022-06-01",107.9,108.8,106.15,106.25,106.25,994771
"2022-06-02",105.8,109.6,105.7,109.1,109.1,675854
"2022-06-03",110.45,111.55,109.4,110.15,110.15,942806
"2022-06-07",111.15,111.8,109.7,111.35,111.35,1156640
"2022-06-08",111.35,112.5,110.6,111.3,111.3,1143444
"2022-06-09",109.3,111.1,107.35,107.85,107.85,1096913
"2022-06-10",106.05,107.05,103.5,103.9,103.9,1286168
"2022-06-13",100.9,101.4,99.08,101.2,101.2,1536779
"2022-06-14",101.3,101.65,98.02,98.84,98.84,1312965
"2022-06-15",100.1,101.8,99.1,100.9,100.9,1088920
"2022-06-16",98.96,99.22,95.72,97.06,97.06,1317630
"2022-06-17",96.56,97.72,95.02,95.18,95.18,3429329
"2022-06-20",95.2,96.58,94.66,95.64,95.64,859460
"2022-06-21",96.2,98.36,96.2,97.58,97.58,1087438
"2022-06-22",96.5,98.72,95,97.52,97.52,1170291
"2022-06-23",96.56,99.46,96.24,97.96,97.96,813972
"2022-06-24",99,102.25,98.72,102.15,102.15,1013453
"2022-06-27",103.8,105.35,101.7,103.15,103.15,1211623
"2022-06-28",104.7,106.3,103.7,104,104,1119735
"2022-06-29",102.4,104.25,101.75,102.8,102.8,1108225
"2022-06-30",101,101.65,99.06,101.65,101.65,1057773
"2022-07-01",100.6,102.3,99.38,100.25,100.25,730814
"2022-07-04",101.25,102.15,100.3,100.95,100.95,610316
"2022-07-05",100.9,101.8,96.04,96.88,96.88,1039745
"2022-07-06",98.84,99.18,97.38,98.3,98.3,1197193
"2022-07-07",100.35,101.3,98.66,99.08,99.08,1235811
"2022-07-08",99.68,102.6,98.76,102.25,102.25,1385898
"2022-07-11",98.64,101.6,97.86,101.25,101.25,841981
"2022-07-12",100.35,102.6,99.56,102.6,102.6,738106
"2022-07-13",102,103.5,99.98,101.8,101.8,1036228
"2022-07-14",102,103.35,99.88,100.9,100.9,1038384
"2022-07-15",99,99.06,92.66,98.02,98.02,3233413
"2022-07-18",99.8,103.25,99.48,101.95,101.95,1159528
"2022-07-19",101.65,106.95,101.15,106.05,106.05,1394294
"2022-07-20",106.8,107.05,104.45,105.85,105.85,819865
"2022-07-21",105.6,107.7,104.85,106.85,106.85,1039597
"2022-07-22",106.4,107.8,105.95,106.75,106.75,709266
"2022-07-25",108.5,109.9,106.9,108.75,108.75,943810
"2022-07-26",109.25,109.25,106.8,107.1,107.1,886120
"2022-07-27",106.7,109.65,105.3,108.9,108.9,854773
"2022-07-28",109.8,111.7,108.8,112.1,112.1,1157593
"2022-07-29",112.7,114.15,111.7,113.95,113.95,1241496
"2022-08-02",112.4,112.95,110.5,112,112,1309529
"2022-08-03",111.7,113.6,111.5,113.6,113.6,853140
"2022-08-04",114.4,115.9,113.6,115.9,115.9,1641185
"2022-08-05",115.8,116.75,112.75,112.75,112.75,730432
"2022-08-08",113.75,115.65,113.45,114.7,114.7,623553
"2022-08-09",114,114.4,110.95,111.5,111.5,778999
"2022-08-10",110.3,113.6,109.75,113.6,113.6,833908
"2022-08-11",114,115.75,113.4,115.6,115.6,789870
"2022-08-12",114.9,115.8,114,114.6,114.6,693933
"2022-08-15",115.1,115.6,114,114.7,114.7,612804
"2022-08-16",113.1,113.85,111.4,112.05,112.05,756314
"2022-08-17",112.6,113.65,111.35,112.05,112.05,931784
"2022-08-18",112.5,113.65,111.9,112.85,112.85,900702
"2022-08-19",112.1,114.3,112,112.1,112.1,1543513
"2022-08-22",111.55,112.3,108.9,109.1,109.1,765980
"2022-08-23",108.6,111.45,108.5,110,110,628888
"2022-08-24",113.2,114.3,110.45,113.9,113.9,1298798
"2022-08-25",113.75,115.75,113.6,115.1,115.1,912112
"2022-08-26",115.65,115.9,111.3,111.4,111.4,926844
"2022-08-29",109.25,111.25,108.85,111.1,111.1,616576
"2022-08-30",111.75,113.75,110.75,110.95,110.95,553601
"2022-08-31",111.75,112.45,109.85,109.85,109.85,1187373
"2022-09-01",106.5,107.55,104.6,104.95,104.95,1243457
"2022-09-02",105.8,107.65,104.9,107.55,107.55,1004404
"2022-09-05",105.35,106.25,104.75,105.95,105.95,549523
"2022-09-06",106.1,107.8,105.35,106.45,106.45,565816
"2022-09-07",105.95,106.95,105.25,106.95,106.95,808232
"2022-09-08",105.85,108,103.3,103.9,103.9,1054083
"2022-09-09",104.5,107.15,104.5,107.05,107.05,867834
"2022-09-12",107.9,109.55,107.5,108.2,108.2,1255256
"2022-09-13",109.55,110,106.15,106.45,106.45,967078
"2022-09-14",105.55,106.8,104.55,106,106,995194
"2022-09-15",105.6,106.9,103.05,103.65,103.65,880895
"2022-09-16",102.65,103.1,99.76,100.05,100.05,3008448
"2022-09-19",100.3,101.9,99.6,101.45,101.45,872551
"2022-09-20",102.65,104.15,101.6,101.8,101.8,940897
"2022-09-21",98.14,100.15,97.46,100.15,100.15,1353711
"2022-09-22",97.32,100.35,97.12,97.54,97.54,1335558
"2022-09-23",97.32,97.4,95.2,96.18,96.18,1289003
"2022-09-26",95.18,97.96,95.18,96.56,96.56,1031957
"2022-09-27",97.6,100,96.64,96.64,96.64,1376536
"2022-09-28",94.74,96.4,93.02,96.4,96.4,1343741
"2022-09-29",95.74,95.78,92.06,92.92,92.92,1519369
"2022-09-30",93,94.28,91.8,94.28,94.28,1742826
"2022-10-03",94.78,96.16,93.02,96.16,96.16,1677048
"2022-10-04",97.36,101.4,96.36,101.4,101.4,1246774
"2022-10-05",100.65,101.85,99.16,99.94,99.94,992188
"2022-10-06",100.9,101.25,99.32,99.74,99.74,763307
"2022-10-07",98.52,99.52,97.52,97.92,97.92,848317
"2022-10-10",95.72,97.76,94.66,96.54,96.54,806910
"2022-10-11",95.5,96.16,94.2,95.54,95.54,1045187
"2022-10-12",96.52,98.04,95.78,97.4,97.4,1007175
"2022-10-13",96.78,97.82,93.68,97.22,97.22,1338796
"2022-10-14",98.5,100.4,97.36,97.92,97.92,1025112
"2022-10-17",97.54,101.15,96.66,100.7,100.7,885066
"2022-10-18",102.05,103.9,101.3,102.25,102.25,848264
"2022-10-19",102.3,102.3,99.8,100,100,870676
"2022-10-20",100.35,102.3,100.1,102.3,102.3,936593
"2022-10-21",101,101.25,98.62,100.45,100.45,1173567
"2022-10-24",99.8,101.25,99.02,100.65,100.65,1064785
"2022-10-25",101.25,103.3,100.3,103.1,103.1,1006353
"2022-10-26",103.2,103.65,101.1,103.5,103.5,962527
"2022-10-27",103,103.05,100.55,101.5,101.5,853340
"2022-10-28",100.45,100.45,97.16,97.78,97.78,1061407
"2022-10-31",98.4,98.6,96.88,97.94,97.94,847781
"2022-11-01",100.05,102.65,99.96,101.1,101.1,923301
"2022-11-02",101.75,103.25,97.9,99.16,99.16,970425
"2022-11-03",98,98.54,96.5,97.7,97.7,675501
"2022-11-04",101,106.45,100.8,104.3,104.3,1473020
"2022-11-07",103.2,105.05,102.6,103.6,103.6,864644
"2022-11-08",102.25,103.55,101.95,103.1,103.1,776020
"2022-11-09",102.35,103.95,102.25,103.75,103.75,690127
"2022-11-10",102.65,107.1,101.25,107.1,107.1,1158975
"2022-11-11",129.7,129.7,114.85,118.3,118.3,2879533
"2022-11-14",119,120,115.7,116.95,116.95,1240216
"2022-11-15",118,118.6,115.65,116.7,116.7,919807
"2022-11-16",116.7,116.8,114,114.6,114.6,948777
"2022-11-17",114.45,115.95,113.45,114.65,114.65,816024
"2022-11-18",116.1,117.35,114.75,116.25,116.25,1000700
"2022-11-21",114.7,115.65,114.1,114.5,114.5,654257
"2022-11-22",114.4,114.55,113.05,113.9,113.9,643687
"2022-11-23",114.5,115.35,113.45,115.35,115.35,577788
"2022-11-24",114.9,116.5,114.7,116,116,402391
"2022-11-25",116,116,114.2,114.8,114.8,685232
"2022-11-28",114.2,117.95,114.1,117.3,117.3,977305
"2022-11-29",119.4,120.65,118.3,119.95,119.95,1217787
"2022-11-30",120.85,124.65,120.65,124.05,124.05,2071112
"2022-12-01",125.8,126,121.8,123,123,981623
"2022-12-02",121.9,124.35,121.3,122.75,122.75,894273
"2022-12-05",123.25,124,121.2,121.85,121.85,789289
"2022-12-06",121.85,123.05,121.15,123.05,123.05,762045
"2022-12-07",121.75,122.1,120.4,121.55,121.55,801560
"2022-12-08",122.75,124.2,122.15,123.2,123.2,696448
"2022-12-09",123.6,124.8,122.9,123.3,123.3,895999
"2022-12-12",121.9,124,121.35,122.8,122.8,935518
"2022-12-13",123.8,127.45,122.7,125.35,125.35,1103518
"2022-12-14",125.65,125.65,123.75,124.55,124.55,1229081
"2022-12-15",123.2,123.35,118.55,120.15,120.15,1298117
"2022-12-16",120.2,120.2,117.15,118.2,118.2,2871680
"2022-12-19",118.45,119.5,117.8,118.1,118.1,559291
"2022-12-20",116.4,117.85,115.85,116.45,116.45,1101924
"2022-12-21",117.15,119.45,117.15,119.45,119.45,615767
"2022-12-22",119.55,120.2,117.5,117.9,117.9,843998
"2022-12-23",117.85,118.45,115.85,116.8,116.8,518903
"2022-12-27",118.5,120.95,117.7,120.7,120.7,605546
"2022-12-28",120.8,122.55,120.5,121.4,121.4,922642
"2022-12-29",120.2,122.25,119.8,121.55,121.55,495333
"2022-12-30",120.95,121.55,119.7,119.9,119.9,552743
"2023-01-03",122.4,127.45,121.95,127.3,127.3,1470313
"2023-01-04",127.35,130.35,127.35,130.35,130.35,1018908
"2023-01-05",129.9,130.75,129.25,130,130,830969
"2023-01-06",130.4,133.5,129.9,133.2,133.2,800226
"2023-01-09",133.7,135.35,133.6,134.75,134.75,935481
"2023-01-10",132.9,135.2,132.6,134.95,134.95,1097300
"2023-01-11",135.65,137.95,134.75,137.3,137.3,1201343
"2023-01-12",137.4,139.3,136.2,138.85,138.85,1009955
"2023-01-13",139.35,139.65,136.15,138.1,138.1,870848
"2023-01-16",138.7,139.05,137.45,138.95,138.95,1104392
"2023-01-17",138.1,139.2,136.15,137,137,1143153
"2023-01-18",135.5,140.9,134.85,137.9,137.9,1734602
"2023-01-19",136,136.5,133.65,135.05,135.05,1335311
"2023-01-20",136.2,137,135.2,136.1,136.1,944562
"2023-01-23",137.25,138.85,135.6,138.85,138.85,660091
"2023-01-24",138.75,140,137.65,139.35,139.35,1254692
"2023-01-25",139,139.65,137.9,139,139,701959
"2023-01-26",140.1,141.15,139.3,140.9,140.9,1079450
"2023-01-27",140.8,143.55,140,142.4,142.4,825370
"2023-01-30",141.1,142.75,140.4,142.4,142.4,953293
"2023-01-31",141.4,141.95,139.55,140.4,140.4,891407
"2023-02-01",141,141.55,139.6,140.55,140.55,797075
"2023-02-02",141.8,143.05,139.7,142.2,142.2,1244719
"2023-02-03",141.45,144.3,140.2,144.2,144.2,1132810
"2023-02-06",142.4,143.35,139.65,140.8,140.8,734192
"2023-02-07",140.35,141.35,138.9,139.8,139.8,678347
"2023-02-08",141.6,142.6,139.85,139.85,139.85,1105249
"2023-02-09",141.2,143.5,141.15,142.55,142.55,951820
"2023-02-10",141.15,142,138.75,140,140,785859
"2023-02-13",139.9,142.55,139.4,142.3,142.3,782076
"2023-02-14",142.6,143.15,141.15,142.5,142.5,755704
"2023-02-15",141.45,145.8,140.55,144.65,144.65,1003118
"2023-02-16",145.35,147.3,144.65,146.6,146.6,744130
"2023-02-17",145.1,145.1,141.2,144,144,937242
"2023-02-20",144.2,144.35,142.5,143.65,143.65,442063
"2023-02-21",142.75,147.6,140.6,144.45,144.45,1646739
"2023-02-22",144.25,144.4,141.2,144.2,144.2,826987
"2023-02-23",144.05,145.8,143.7,144.35,144.35,811379
"2023-02-24",145,145.75,138.8,140.75,140.75,1130563
"2023-02-27",140.75,143.1,140.75,142.4,142.4,749339
"2023-02-28",141.4,143.05,140.65,141.75,141.75,1361720
"2023-03-01",143.4,145.55,142.15,142.65,142.65,732645
"2023-03-02",141,144,140.05,144,144,773503
"2023-03-03",144.3,145.45,143.35,145.2,145.2,567721
"2023-03-06",147.5,148.9,146.5,148.45,148.45,1406187
"2023-03-07",146.9,149.35,146.9,148.35,148.35,949636
"2023-03-08",147.55,148.15,146.4,146.9,146.9,950571
"2023-03-09",146.5,147.1,144.6,145.65,145.65,792231
"2023-03-10",142.45,145,141.85,143.5,143.5,966297
"2023-03-13",143.7,143.85,135.8,137.3,137.3,1474826
"2023-03-14",137.1,140.55,136.1,140.1,140.1,1049516
"2023-03-15",138.8,139.25,132.3,133.35,133.35,1508574
"2023-03-16",137,137.35,132.85,136.5,136.5,1762957
"2023-03-17",137.5,137.55,131.3,133.4,133.4,3584301
"2023-03-20",131.95,137.7,129.8,136.6,136.6,1107422
"2023-03-21",139,141.25,138.8,140.55,140.55,836793
"2023-03-22",140,142,139.3,140.95,140.95,759181
"2023-03-23",140.75,142.05,139.7,141.85,141.85,796134
"2023-03-24",141.75,141.75,138.1,139.25,139.25,662836
"2023-03-27",141.9,142.5,139.65,141.15,141.15,753421
"2023-03-28",142.3,142.85,139.1,140,140,601920
"2023-03-29",141.85,143.7,141.25,143.4,143.4,914264
"2023-03-30",144,145.6,143.7,144.55,144.55,789786
"2023-03-31",144.75,146.55,144.55,145.9,145.9,1163218
"2023-04-03",146.5,146.55,144.95,145.45,145.45,608025
"2023-04-04",145.55,145.75,144.2,144.7,144.7,726589
"2023-04-05",144.7,145.05,142.95,143.25,143.25,661913
"2023-04-06",143.15,143.15,138.35,139.75,139.75,969614
"2023-04-11",141.45,142.4,140.8,141.65,141.65,795665
"2023-04-12",141.9,142.3,138.55,138.9,138.9,770077
"2023-04-13",143,145,142.6,145,145,1253005
"2023-04-14",146.5,150.05,145.6,149.65,149.65,1208627
"2023-04-17",149.6,149.8,146.3,146.3,146.3,856596
"2023-04-18",146.3,148.75,146.15,148.75,148.75,684317
"2023-04-19",147.9,149.75,147.85,149.55,149.55,630529
"2023-04-20",149.6,150.75,147.75,150.35,150.35,773957
"2023-04-21",150.5,150.75,147.2,150.75,150.75,802012
"2023-04-24",150.65,152.55,150.15,151.75,151.75,710851
"2023-04-25",152.35,152.35,149.8,150.4,150.4,542645
"2023-04-26",149.8,149.8,145.4,147.6,147.6,973257
"2023-04-27",147.25,150.8,146.9,149.25,149.25,586376
"2023-04-28",149.45,149.6,145.7,146.95,146.95,914205
"2023-05-02",147.05,148.5,146.55,147.9,147.9,809676
"2023-05-03",148.7,151.75,147.95,151.25,151.25,1125375
"2023-05-04",150,150.85,148,148.25,148.25,886024
"2023-05-05",148.9,149.45,147.95,147.95,147.95,711354
"2023-05-08",149,150.7,148.45,150.6,150.6,666315
"2023-05-09",150.75,150.85,147.5,148.35,148.35,923063
"2023-05-10",149.5,149.6,146.1,146.7,146.7,641105
"2023-05-11",146,149.45,145.95,149.45,149.45,1278266
"2023-05-12",156.4,161.1,152.8,154.7,154.7,1813685
"2023-05-15",155.15,158.05,154.65,155.65,155.65,876226
"2023-05-16",155.15,156.05,153.8,154.7,154.7,716468
"2023-05-17",154.3,155.3,151.85,154.85,154.85,636798
"2023-05-19",157.9,157.9,152.95,152.95,152.95,1291221
"2023-05-22",153.65,155.45,153.25,153.85,153.85,794448
"2023-05-23",153.55,153.75,147.85,148.45,148.45,1164095
"2023-05-24",146.85,146.95,143.75,144.1,144.1,1232532
"2023-05-25",145,147.6,143.2,146.65,146.65,824472
"2023-05-26",147.7,150.95,146.95,149.7,149.7,935430
"2023-05-30",150,153.6,149.75,150.4,150.4,880395
"2023-05-31",147.8,148.95,143.8,144.55,144.55,2280452
"2023-06-01",146.05,146.2,140.45,142.5,142.5,984536
"2023-06-02",144.7,147.45,144.1,145.75,145.75,947785
"2023-06-05",145.7,145.7,143.75,144.95,144.95,691078
"2023-06-06",144.7,145.1,143.15,144.2,144.2,682418
"2023-06-07",143.65,144.3,143.05,143.9,143.9,653636
"2023-06-08",142.6,144.55,142,143,143,1152797
"2023-06-09",143.9,144.05,140.35,141.9,141.9,1366524
"2023-06-12",143.55,145.8,143.05,145.05,145.05,1930365
